business_id,forecast_date,liquidity_score,default_risk_score,overdraft_risk_score,working_capital_score,invoice_risk_score,vendor_risk_score,overall_risk_band
29,2026-05-12,90,19,25,73,45,57,safe
13,2026-04-30,24,59,69,46,19,58,high
26,2026-04-29,87,11,7,55,83,53,safe
38,2026-05-16,33,65,60,69,10,82,high
18,2026-05-02,34,75,80,45,31,43,high
11,2026-04-11,59,29,46,12,47,30,moderate
26,2026-05-11,47,51,80,24,10,43,high
4,2026-04-17,63,31,39,54,58,37,moderate
21,2026-05-05,96,18,28,18,71,35,safe
35,2026-05-01,28,94,100,72,40,48,critical
26,2026-05-29,68,41,41,60,45,84,moderate
31,2026-05-22,73,11,9,72,44,17,safe
8,2026-05-27,50,80,71,13,78,62,high
35,2026-05-19,77,21,28,74,67,35,safe
40,2026-05-23,86,11,10,56,41,48,safe
21,2026-05-23,52,40,39,49,11,67,moderate
26,2026-05-10,24,77,77,63,69,42,high
50,2026-04-10,61,33,38,70,67,12,moderate
42,2026-04-28,42,71,81,74,27,89,high
28,2026-05-17,52,30,58,25,54,17,moderate
39,2026-04-20,86,8,15,75,80,23,safe
42,2026-05-30,57,43,48,89,28,36,moderate
36,2026-05-13,34,69,82,53,12,82,high
45,2026-06-06,11,82,86,34,16,77,critical
44,2026-05-04,30,84,94,67,41,15,critical
5,2026-06-06,72,31,31,38,80,29,moderate
13,2026-05-06,94,24,1,44,57,51,safe
10,2026-06-04,55,38,46,16,56,55,moderate
19,2026-05-16,74,2,29,80,82,54,safe
42,2026-04-19,67,38,32,55,13,37,moderate
24,2026-06-06,41,66,71,26,84,45,high
50,2026-06-07,74,13,30,36,17,45,safe
44,2026-05-11,84,15,3,50,45,12,safe
48,2026-05-28,19,92,93,54,59,42,critical
40,2026-05-23,22,61,78,25,19,36,high
36,2026-05-13,61,30,38,43,41,73,moderate
45,2026-05-11,82,5,23,36,43,24,safe
33,2026-05-22,34,56,64,67,89,42,high
35,2026-04-16,35,71,85,28,68,11,high
12,2026-05-21,33,78,67,44,75,26,high
9,2026-05-06,91,7,7,68,75,61,safe
46,2026-06-01,26,54,65,47,35,75,high
11,2026-04-21,46,55,85,49,53,10,high
32,2026-05-24,94,10,3,27,68,14,safe
30,2026-05-19,95,5,18,68,44,86,safe
12,2026-05-14,49,65,62,15,82,76,high
35,2026-04-20,82,1,10,84,90,59,safe
43,2026-06-02,84,13,5,17,76,79,safe
19,2026-05-11,51,29,56,50,68,45,moderate
6,2026-05-29,70,27,53,82,65,73,moderate
9,2026-05-03,41,77,70,64,70,61,high
31,2026-05-03,71,43,53,81,53,72,moderate
11,2026-05-12,53,41,38,78,22,14,moderate
41,2026-06-06,49,69,78,82,72,19,high
13,2026-05-27,73,11,11,54,82,41,safe
4,2026-05-14,85,25,21,72,44,21,safe
24,2026-05-28,25,91,84,11,54,65,critical
22,2026-05-02,75,25,13,90,36,40,safe
33,2026-05-25,30,82,99,26,29,49,critical
2,2026-06-08,56,30,58,64,17,43,moderate
16,2026-06-07,23,50,71,82,38,18,high
43,2026-05-27,23,71,79,14,32,18,high
20,2026-05-24,63,28,31,12,41,13,moderate
20,2026-05-12,36,53,74,44,39,67,high
19,2026-05-04,90,25,27,48,35,60,safe
35,2026-06-05,100,13,3,35,15,29,safe
34,2026-04-29,85,6,14,21,89,43,safe
45,2026-05-22,62,35,49,14,66,72,moderate
49,2026-05-13,38,51,60,39,89,69,high
30,2026-04-26,91,13,19,48,77,38,safe
42,2026-04-22,35,61,83,62,59,15,high
39,2026-05-08,13,87,81,85,50,30,critical
27,2026-04-14,87,16,17,32,67,89,safe
26,2026-05-05,86,12,20,43,17,29,safe
32,2026-05-16,61,47,42,60,64,90,moderate
20,2026-05-01,98,8,21,86,33,52,safe
40,2026-06-06,91,18,1,82,48,42,safe
46,2026-04-30,70,35,40,85,53,42,moderate
17,2026-05-07,70,48,42,41,31,77,moderate
30,2026-05-18,93,22,4,42,25,90,safe
28,2026-04-30,58,36,39,84,56,40,moderate
47,2026-05-30,72,10,22,90,76,86,safe
6,2026-06-08,71,15,17,11,70,75,safe
5,2026-06-01,36,70,77,77,49,83,high
5,2026-04-10,87,21,25,11,10,74,safe
39,2026-04-27,31,53,63,26,84,17,high
36,2026-05-05,65,30,41,16,26,34,moderate
20,2026-05-29,75,25,44,88,36,54,moderate
4,2026-05-17,78,24,16,33,26,55,safe
8,2026-04-17,79,0,9,63,43,62,safe
31,2026-06-01,34,72,69,40,54,72,high
36,2026-06-06,27,70,72,90,20,45,high
15,2026-05-05,22,97,99,45,66,21,critical
29,2026-04-10,90,12,5,43,34,87,safe
16,2026-04-18,24,72,85,65,20,68,high
29,2026-04-15,21,59,68,35,41,29,high
17,2026-05-10,11,86,90,45,16,57,critical
11,2026-06-03,100,12,8,84,36,48,safe
4,2026-05-24,74,14,14,13,47,52,safe
19,2026-06-02,86,19,19,39,71,70,safe
31,2026-05-20,28,59,63,50,74,15,high
29,2026-06-04,53,30,43,70,24,64,moderate
21,2026-06-06,37,64,78,31,86,12,high
10,2026-06-07,20,59,73,87,31,16,high
50,2026-06-05,36,66,72,28,43,51,high
18,2026-04-12,100,12,22,67,12,69,safe
16,2026-04-30,74,17,8,83,22,56,safe
43,2026-05-13,96,14,30,26,89,15,safe
45,2026-04-30,16,93,89,44,66,16,critical
44,2026-05-22,39,56,79,10,86,23,high
26,2026-04-19,31,60,71,63,24,42,high
29,2026-06-07,70,8,23,86,67,54,safe
2,2026-04-23,69,49,35,47,88,71,moderate
13,2026-05-29,36,60,64,41,14,80,high
3,2026-04-16,12,93,90,76,58,61,critical
47,2026-05-14,55,25,38,40,48,16,moderate
2,2026-04-20,74,25,29,22,34,24,safe
37,2026-05-31,95,12,11,79,23,16,safe
17,2026-05-01,73,2,11,19,45,42,safe
29,2026-05-08,67,47,43,57,29,19,moderate
5,2026-05-03,70,5,7,90,89,64,safe
49,2026-04-27,72,12,4,62,39,17,safe
44,2026-05-16,92,8,27,79,27,77,safe
36,2026-05-11,7,88,85,90,36,84,critical
2,2026-04-25,83,14,2,83,61,49,safe
38,2026-06-04,28,80,70,77,86,77,high
25,2026-04-30,48,56,77,15,53,87,high
1,2026-04-27,51,30,39,16,44,38,moderate
8,2026-06-06,100,20,10,72,12,15,safe
9,2026-05-23,53,29,58,41,72,78,moderate
3,2026-05-14,58,44,32,16,42,14,moderate
29,2026-06-03,20,95,86,46,32,23,critical
48,2026-05-17,0,81,83,72,16,11,critical
10,2026-05-30,94,20,27,61,24,28,safe
9,2026-06-06,71,35,57,12,28,83,moderate
10,2026-04-18,7,84,86,60,77,59,critical
25,2026-06-08,72,21,12,84,64,65,safe
6,2026-05-11,22,75,78,88,29,35,high
27,2026-06-08,75,45,33,69,44,78,moderate
24,2026-05-04,40,60,71,59,19,46,high
46,2026-04-20,87,5,27,89,42,46,safe
22,2026-05-01,69,27,44,37,41,20,moderate
6,2026-05-20,42,75,70,32,25,65,high
12,2026-04-26,14,96,80,89,57,69,critical
14,2026-04-12,73,28,40,38,82,75,moderate
22,2026-05-27,75,31,53,31,22,23,moderate
36,2026-06-04,75,10,6,48,88,24,safe
42,2026-05-15,88,25,30,82,41,71,safe
2,2026-04-25,46,76,74,71,32,10,high
27,2026-05-09,66,31,47,90,71,33,moderate
27,2026-05-01,48,55,84,90,80,17,high
22,2026-05-03,96,16,18,54,90,68,safe
3,2026-04-26,68,41,51,81,65,15,moderate
23,2026-05-15,74,1,3,84,33,46,safe
48,2026-05-21,43,51,77,64,64,56,high
38,2026-06-05,96,24,12,16,86,20,safe
34,2026-06-04,72,5,4,42,84,11,safe
